"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","unique_id","Best_match_overall_score","Best_match_highertaxa"
"352","Talinum caffrum","1","448494","Talinum caffrum","1","species","","","","(Thunb.) Eckl. & Zeyh.","Talinaceae","Talinum","Talinum","1","caffrum","caffrum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:699483-1","","Y","Accepted","Talinum caffrum","Talinum caffrum","(Thunb.) Eckl. & Zeyh.","448494","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:699483-1","","Talinaceae","1","1","wcvp","","352",true,true
"353","Tephrosia elongata","1","198453","Tephrosia elongata","1","species","","","","E.Mey.","Fabaceae","Tephrosia","Tephrosia","1","elongata","elongata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520542-1","","Y","Accepted","Tephrosia elongata","Tephrosia elongata","E.Mey.","198453","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520542-1","","Fabaceae","1","1","wcvp","","353",true,true
"353","Tephrosia elongata","1","1487593","Tephrosia elongata","1","species","","","","Hook.f.","Fabaceae","Tephrosia","Tephrosia","1","elongata","elongata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520541-1","","Y","Illegitimate","Tephrosia bracteolata var. bracteolata","Tephrosia bracteolata","","183245","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77190642-1","","Fabaceae","2","2","wcvp","","353",false,false
"354","Tephrosia fillipes","0.97922049354994","185342","Tephrosia filipes","0.97922049354994","species","","","","Benth.","Fabaceae","Tephrosia","Tephrosia","1","fillipes","filipes","0.875","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520563-1","","Y","Accepted","Tephrosia filipes","Tephrosia filipes","Benth.","185342","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520563-1","","Fabaceae","1","1","wcvp","","354",true,true
"355","Tephrosia longipes","1","1042154","Tephrosia longipes","1","species","","","","Meisn.","Fabaceae","Tephrosia","Tephrosia","1","longipes","longipes","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520704-1","","Y","Accepted","Tephrosia longipes","Tephrosia longipes","Meisn.","1042154","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520704-1","","Fabaceae","1","1","wcvp","","355",true,true
"356","Tephrosia lupinifolia","1","199211","Tephrosia lupinifolia","1","species","","","","DC.","Fabaceae","Tephrosia","Tephrosia","1","lupinifolia","lupinifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520707-1","","Y","Accepted","Tephrosia lupinifolia","Tephrosia lupinifolia","DC.","199211","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520707-1","","Fabaceae","1","1","wcvp","","356",true,true
"357","Tephrosia polystachya","1","199803","Tephrosia polystachya","1","species","","","","E.Mey.","Fabaceae","Tephrosia","Tephrosia","1","polystachya","polystachya","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520828-1","","Y","Accepted","Tephrosia polystachya","Tephrosia polystachya","E.Mey.","199803","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:520828-1","","Fabaceae","1","1","wcvp","","357",true,true
"358","Terminalia brachystemma","1","401245","Terminalia brachystemma","1","species","","","","Welw. ex Hiern","Combretaceae","Terminalia","Terminalia","1","brachystemma","brachystemma","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:171000-1","","Y","Accepted","Terminalia brachystemma","Terminalia brachystemma","Welw. ex Hiern","401245","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:171000-1","","Combretaceae","1","1","wcvp","","358",true,true
"359","Terminalia sericea","1","402775","Terminalia sericea","1","species","","","","Burch. ex DC.","Combretaceae","Terminalia","Terminalia","1","sericea","sericea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:171387-1","","Y","Accepted","Terminalia sericea","Terminalia sericea","Burch. ex DC.","402775","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:171387-1","","Combretaceae","1","1","wcvp","","359",true,true
"359","Terminalia sericea","1","1495197","Terminalia sericea","1","species","","","","Cambess.","Combretaceae","Terminalia","Terminalia","1","sericea","sericea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:171386-1","","Y","Illegitimate","Terminalia argentea","Terminalia argentea","Mart.","1278792","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:170958-1","","Combretaceae","2","2","wcvp","","359",false,false
"360","Teucrium trifidum","1","317641","Teucrium trifidum","1","species","","","","Retz.","Lamiaceae","Teucrium","Teucrium","1","trifidum","trifidum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:460772-1","","Y","Accepted","Teucrium trifidum","Teucrium trifidum","Retz.","317641","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:460772-1","","Lamiaceae","1","1","wcvp","","360",true,true
"360","Teucrium trifidum","1","317639","Teucrium trifidum","1","species","","","","Schltdl.","Lamiaceae","Teucrium","Teucrium","1","trifidum","trifidum","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:460771-1","","Y","Illegitimate","Teucrium sessiliflorum","Teucrium sessiliflorum","Benth.","317571","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:460724-1","","Lamiaceae","2","2","wcvp","","360",false,false
"361","Themeda triandra","1","895278","Themeda triandra","1","species","","","","Forssk.","Poaceae","Themeda","Themeda","1","triandra","triandra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424213-1","","Y","Accepted","Themeda triandra","Themeda triandra","Forssk.","895278","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424213-1","","Poaceae","1","1","wcvp","","361",true,true
"362","Trachypogon spicatus","1","895613","Trachypogon spicatus","1","species","","","","(L.f.) Kuntze","Poaceae","Trachypogon","Trachypogon","1","spicatus","spicatus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424391-1","","Y","Accepted","Trachypogon spicatus","Trachypogon spicatus","(L.f.) Kuntze","895613","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424391-1","","Poaceae","1","1","wcvp","","362",true,true
"363","Tragia dioica","1","321600","Tragia dioica","1","species","","","","Sond.","Euphorbiaceae","Tragia","Tragia","1","dioica","dioica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:357724-1","","Y","Accepted","Tragia dioica","Tragia dioica","Sond.","321600","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:357724-1","","Euphorbiaceae","1","1","wcvp","","363",true,true
"363","Tragia dioica","1","321601","Tragia dioica","1","species","","","","Balf.f.","Euphorbiaceae","Tragia","Tragia","1","dioica","dioica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:357723-1","","Y","Illegitimate","Tragia balfourii","Tragia balfourii","Prain","321535","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77176893-1","","Euphorbiaceae","2","2","wcvp","","363",false,false
"364","Tragus berteronianus","1","895631","Tragus berteronianus","1","species","","","","Schult.","Poaceae","Tragus","Tragus","1","berteronianus","berteronianus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:256481-2","","Y","Accepted","Tragus berteronianus","Tragus berteronianus","Schult.","895631","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:256481-2","","Poaceae","1","1","wcvp","","364",true,true
"365","Tremeda triandra","0.9752518865735","895278","Themeda triandra","0.9752518865735","species","","","","Forssk.","Poaceae","Tremeda","Themeda","0.85714285714286","triandra","triandra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424213-1","","Y","Accepted","Themeda triandra","Themeda triandra","Forssk.","895278","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424213-1","","Poaceae","1","1","wcvp","","365",true,true
"366","Trichoneura grandiglumis","1","895979","Trichoneura grandiglumis","1","species","","","","(Nees) Ekman","Poaceae","Trichoneura","Trichoneura","1","grandiglumis","grandiglumis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424645-1","","Y","Accepted","Trichoneura grandiglumis","Trichoneura grandiglumis","(Nees) Ekman","895979","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:424645-1","","Poaceae","1","1","wcvp","","366",true,true
"367","Triraphis andropogonoides","1","896537","Triraphis andropogonoides","1","species","","","","(Steud.) E.Phillips","Poaceae","Triraphis","Triraphis","1","andropogonoides","andropogonoides","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:425020-1","","Y","Accepted","Triraphis andropogonoides","Triraphis andropogonoides","(Steud.) E.Phillips","896537","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:425020-1","","Poaceae","1","1","wcvp","","367",true,true
"368","Triraphis schinzii","1","896565","Triraphis schinzii","1","species","","","","Hack.","Poaceae","Triraphis","Triraphis","1","schinzii","schinzii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:425042-1","","Y","Accepted","Triraphis schinzii","Triraphis schinzii","Hack.","896565","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:425042-1","","Poaceae","1","1","wcvp","","368",true,true
"369","Tristachya leucothrix","1","897271","Tristachya leucothrix","1","species","","","","Trin. ex Nees","Poaceae","Tristachya","Tristachya","1","leucothrix","leucothrix","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:425489-1","","Y","Accepted","Tristachya leucothrix","Tristachya leucothrix","Trin. ex Nees","897271","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:425489-1","","Poaceae","1","1","wcvp","","369",true,true
"370","Triumfetta sonderi","1","1746688","Triumfetta sonderi","1","species","","","","Ficalho & Hiern","Malvaceae","Triumfetta","Triumfetta","1","sonderi","sonderi","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:835990-1","","Y","Accepted","Triumfetta sonderi","Triumfetta sonderi","Ficalho & Hiern","1746688","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:835990-1","","Malvaceae","1","1","wcvp","","370",true,true
"371","Tulbaghia acutiloba","1","741427","Tulbaghia acutiloba","1","species","","","","Harv.","Amaryllidaceae","Tulbaghia","Tulbaghia","1","acutiloba","acutiloba","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:542752-1","","Y","Accepted","Tulbaghia acutiloba","Tulbaghia acutiloba","Harv.","741427","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:542752-1","","Amaryllidaceae","1","1","wcvp","","371",true,true
"372","Tulbaghia leucantha","1","736714","Tulbaghia leucantha","1","species","","","","Baker","Amaryllidaceae","Tulbaghia","Tulbaghia","1","leucantha","leucantha","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:542781-1","","Y","Accepted","Tulbaghia leucantha","Tulbaghia leucantha","Baker","736714","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:542781-1","","Amaryllidaceae","1","1","wcvp","","372",true,true
"373","Urochloa mosambicensis","1","898545","Urochloa mosambicensis","1","species","","","","(Hack.) Dandy","Poaceae","Urochloa","Urochloa","1","mosambicensis","mosambicensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:426265-1","","Y","Synonym","Urochloa trichopus","Urochloa trichopus","(Hochst.) Stapf","898598","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:426289-1","","Poaceae","1","1","wcvp","","373",true,true
"374","Urochloa trichiopus","0.98428510306992","898598","Urochloa trichopus","0.98428510306992","species","","","","(Hochst.) Stapf","Poaceae","Urochloa","Urochloa","1","trichiopus","trichopus","0.9","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:426289-1","","","Accepted","Urochloa trichopus","Urochloa trichopus","(Hochst.) Stapf","898598","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:426289-1","","Poaceae","1","1","wcvp","","374",true,true
"375","Ursinia nana","1","6003","Ursinia nana","1","species","","","","DC.","Asteraceae","Ursinia","Ursinia","1","nana","nana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:257123-1","","Y","Accepted","Ursinia nana","Ursinia nana","DC.","6003","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:257123-1","","Asteraceae","1","1","wcvp","","375",true,true
"376","Vachellia gerrardii","0.98210117101673","1629121","Vachellia gerrardi","0.98210117101673","species","","","","(Benth.) P.J.H.Hurter","Fabaceae","Vachellia","Vachellia","1","gerrardii","gerrardi","0.88888888888889","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77089274-1","","Y","Accepted","Vachellia gerrardi","Vachellia gerrardi","(Benth.) P.J.H.Hurter","1629121","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77089274-1","","Fabaceae","1","1","wcvp","","376",true,true
"377","Vachellia karroo","1","504196","Vachellia karroo","1","species","","","","(Hayne) Banfi & Galasso","Fabaceae","Vachellia","Vachellia","1","karroo","karroo","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77087189-1","","Y","Accepted","Vachellia karroo","Vachellia karroo","(Hayne) Banfi & Galasso","504196","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77087189-1","","Fabaceae","1","1","wcvp","","377",true,true
"378","Vahlia capensis","1","1674204","Vahlia capensis","1","species","","","","(L.f.) Thunb.","Vahliaceae","Vahlia","Vahlia","1","capensis","capensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:794914-1","","Y","Accepted","Vahlia capensis","Vahlia capensis","(L.f.) Thunb.","1674204","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:794914-1","","Vahliaceae","1","1","wcvp","","378",true,true
"379","Vangueria parvifolia","1","326222","Vangueria parvifolia","1","species","","","","Sond.","Rubiaceae","Vangueria","Vangueria","1","parvifolia","parvifolia","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:769781-1","","Y","Accepted","Vangueria parvifolia","Vangueria parvifolia","Sond.","326222","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:769781-1","","Rubiaceae","1","1","wcvp","","379",true,true
"380","Vangueria triflora","1","793255","Vangueria triflora","1","species","","","","(Robyns) Lantz","Rubiaceae","Vangueria","Vangueria","1","triflora","triflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77067617-1","","Y","Accepted","Vangueria triflora","Vangueria triflora","(Robyns) Lantz","793255","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77067617-1","","Rubiaceae","1","1","wcvp","","380",true,true
"381","Vitex pooara","1","328303","Vitex pooara","1","species","","","","Corbishley","Lamiaceae","Vitex","Vitex","1","pooara","pooara","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:865940-1","","Y","Accepted","Vitex pooara","Vitex pooara","Corbishley","328303","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:865940-1","","Lamiaceae","1","1","wcvp","","381",true,true
"382","Vitex rehmannii","1","328331","Vitex rehmannii","1","species","","","","Gürke","Lamiaceae","Vitex","Vitex","1","rehmannii","rehmannii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:865964-1","","Y","Accepted","Vitex rehmannii","Vitex rehmannii","Gürke","328331","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:865964-1","","Lamiaceae","1","1","wcvp","","382",true,true
"383","Volkameria glabra","1","908384","Volkameria glabra","1","species","","","","(E.Mey.) Mabb. & Y.W.Yuan","Lamiaceae","Volkameria","Volkameria","1","glabra","glabra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77103945-1","","Y","Accepted","Volkameria glabra","Volkameria glabra","(E.Mey.) Mabb. & Y.W.Yuan","908384","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:77103945-1","","Lamiaceae","1","1","wcvp","","383",true,true
"384","Wahlenbergia undulata","1","1600946","Wahlenbergia undulata","1","species","","","","(L.f.) A.DC.","Campanulaceae","Wahlenbergia","Wahlenbergia","1","undulata","undulata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:145987-1","","Y","Accepted","Wahlenbergia undulata","Wahlenbergia undulata","(L.f.) A.DC.","1600946","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:145987-1","","Campanulaceae","1","1","wcvp","","384",true,true
"385","Wahlenbergia virgata","1","811387","Wahlenbergia virgata","1","species","","","","Engl.","Campanulaceae","Wahlenbergia","Wahlenbergia","1","virgata","virgata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:145994-1","","Y","Accepted","Wahlenbergia virgata","Wahlenbergia virgata","Engl.","811387","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:145994-1","","Campanulaceae","1","1","wcvp","","385",true,true
"386","Waltheria indica","1","421548","Waltheria indica","1","species","","","","L.","Malvaceae","Waltheria","Waltheria","1","indica","indica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:320781-2","","Y","Accepted","Waltheria indica","Waltheria indica","L.","421548","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:320781-2","","Malvaceae","1","1","wcvp","","386",true,true
"387","Wrightia natalensis","1","329475","Wrightia natalensis","1","species","","","","Stapf","Apocynaceae","Wrightia","Wrightia","1","natalensis","natalensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:82868-1","","Y","Accepted","Wrightia natalensis","Wrightia natalensis","Stapf","329475","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:82868-1","","Apocynaceae","1","1","wcvp","","387",true,true
"388","Xenostegia tridentata","1","1281419","Xenostegia tridentata","1","species","","","","(L.) D.F.Austin & Staples","Convolvulaceae","Xenostegia","Xenostegia","1","tridentata","tridentata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:909844-1","","Y","Accepted","Xenostegia tridentata","Xenostegia tridentata","(L.) D.F.Austin & Staples","1281419","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:909844-1","","Convolvulaceae","1","1","wcvp","","388",true,true
"389","Xerophyta humilis","1","1579037","Xerophyta humilis","1","species","","","","(Baker) T.Durand & Schinz","Velloziaceae","Xerophyta","Xerophyta","1","humilis","humilis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:67144-1","","Y","Accepted","Xerophyta humilis","Xerophyta humilis","(Baker) T.Durand & Schinz","1579037","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:67144-1","","Velloziaceae","1","1","wcvp","","389",true,true
"390","Xerophyta retinervis","1","744059","Xerophyta retinervis","1","species","","","","Baker","Velloziaceae","Xerophyta","Xerophyta","1","retinervis","retinervis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:67155-1","","Y","Accepted","Xerophyta retinervis","Xerophyta retinervis","Baker","744059","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:67155-1","","Velloziaceae","1","1","wcvp","","390",true,true
"391","Xerophyta schlechteri","1","743999","Xerophyta schlechteri","1","species","","","","(Baker) N.L.Menezes","Velloziaceae","Xerophyta","Xerophyta","1","schlechteri","schlechteri","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:860770-1","","Y","Accepted","Xerophyta schlechteri","Xerophyta schlechteri","(Baker) N.L.Menezes","743999","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:860770-1","","Velloziaceae","1","1","wcvp","","391",true,true
"392","Ximenia americana","1","422419","Ximenia americana","1","species","","","","L.","Olacaceae","Ximenia","Ximenia","1","americana","americana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:316341-2","","Y","Accepted","Ximenia americana","Ximenia americana","L.","422419","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:316341-2","","Olacaceae","1","1","wcvp","","392",true,true
"393","Ximenia caffra","1","422409","Ximenia caffra","1","species","","","","Sond.","Olacaceae","Ximenia","Ximenia","1","caffra","caffra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:608572-1","","Y","Accepted","Ximenia caffra","Ximenia caffra","Sond.","422409","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:608572-1","","Olacaceae","1","1","wcvp","","393",true,true
"394","Zehneria scabra","1","1692080","Zehneria scabra","1","species","","","","(L.f.) Sond.","Cucurbitaceae","Zehneria","Zehneria","1","scabra","scabra","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:294481-1","","Y","Accepted","Zehneria scabra","Zehneria scabra","(L.f.) Sond.","1692080","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:294481-1","","Cucurbitaceae","1","1","wcvp","","394",true,true
"395","Zinnia peruviana","1","28601","Zinnia peruviana","1","species","","","","(L.) L.","Asteraceae","Zinnia","Zinnia","1","peruviana","peruviana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:261363-1","","Y","Accepted","Zinnia peruviana","Zinnia peruviana","(L.) L.","28601","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:261363-1","","Asteraceae","1","1","wcvp","","395",true,true
"396","Ziziphus mucronata","1","424479","Ziziphus mucronata","1","species","","","","Willd.","Rhamnaceae","Ziziphus","Ziziphus","1","mucronata","mucronata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:719359-1","","Y","Accepted","Ziziphus mucronata","Ziziphus mucronata","Willd.","424479","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:719359-1","","Rhamnaceae","1","1","wcvp","","396",true,true
"397","Zornia glochidiata","1","174325","Zornia glochidiata","1","species","","","","Rchb. ex DC.","Fabaceae","Zornia","Zornia","1","glochidiata","glochidiata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:526022-1","","Y","Accepted","Zornia glochidiata","Zornia glochidiata","Rchb. ex DC.","174325","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:526022-1","","Fabaceae","1","1","wcvp","","397",true,true
"398","Zornia linearis","1","174356","Zornia linearis","1","species","","","","E.Mey.","Fabaceae","Zornia","Zornia","1","linearis","linearis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:526043-1","","Y","Accepted","Zornia linearis","Zornia linearis","E.Mey.","174356","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:526043-1","","Fabaceae","1","1","wcvp","","398",true,true
"399","Zornia milneana","1","174367","Zornia milneana","1","species","","","","Mohlenbr.","Fabaceae","Zornia","Zornia","1","milneana","milneana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:526049-1","","Y","Accepted","Zornia milneana","Zornia milneana","Mohlenbr.","174367","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:526049-1","","Fabaceae","1","1","wcvp","","399",true,true
"400","Adenia glauca","1","513541","Adenia glauca","1","species","","","","Schinz","Passifloraceae","Adenia","Adenia","1","glauca","glauca","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:674085-1","","Y","Accepted","Adenia glauca","Adenia glauca","Schinz","513541","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:674085-1","","Passifloraceae","1","1","wcvp","","400",true,true
"401","Albizia anthelmintica","1","178695","Albizia anthelmintica","1","species","","","","(A.Rich.) Brongn.","Fabaceae","Albizia","Albizia","1","anthelmintica","anthelmintica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:473175-1","","Y","Accepted","Albizia anthelmintica","Albizia anthelmintica","(A.Rich.) Brongn.","178695","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:473175-1","","Fabaceae","1","1","wcvp","","401",true,true
"402","Boscia alba","0.55204350161565","554423","Bassia alata","0.55204350161565","species","","","","(Bates) A.J.Scott","Amaranthaceae","Boscia","Bassia","0.66666666666667","alba","alata","0.6","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:29798-2","","","Synonym","Bassia scoparia","Bassia scoparia","(L.) A.J.Scott","554557","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:164422-1","","Amaranthaceae","1","5","wcvp","[HigherTaxa]","402",true,false
"402","Boscia alba","","1395774","[No Match Found]","","genus","","","","","Capparaceae","Boscia","Boscia","1","alba","","","","","","","","","","","","","alba","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:5909-1","","Y","","","","","1395774","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:5909-1","","Capparaceae","2","1","","[Partial] [Overall]","402",false,true
"402","Boscia alba","","1835864","[No Match Found]","","genus","","","","","Rutaceae","Boscia","Boscia","1","alba","","","","","","","","","","","","","alba","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:35621-1","","Y","","","","","1420234","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:329404-2","","Rutaceae","3","2","","[Partial] [Overall]","402",false,false
"402","Boscia alba","","1395772","[No Match Found]","","genus","","","","","Malvaceae","Boscia","Boschia","0.85714285714286","alba","","","","","","","","","","","","","alba","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:25818-1","","Y","","","","","1395772","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:25818-1","","Malvaceae","4","3","","[Partial] [Overall]","402",false,false
"402","Boscia alba","","1845763","[No Match Found]","","genus","","","","","Thymelaeaceae","Boscia","Bosca","0.83333333333333","alba","","","","","","","","","","","","","alba","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:39201-1","","Y","","","","","1399603","genus","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:30016940-2","","Thymelaeaceae","5","4","","[Partial] [Overall]","402",false,false
